idx,n_centers,rot633,rot589,rot355,rot589_sign,rot589_abs,rot633_sign,rot633_abs,rot355_sign,rot355_abs,point_group,point_group_noH
x063443,0,-21.58,-29.18,-506.33,-1.0,29.18,-1.0,21.58,-1.0,506.33,C1,C1
x021690,0,38.68,45.82,165.05,1.0,45.82,1.0,38.68,1.0,165.05,C1,C1
x043796,1,48.01,58.23,428.87,1.0,58.23,1.0,48.01,1.0,428.87,C1,C1
x085285,3,-28.12,-32.55,-89.28,-1.0,32.55,-1.0,28.12,-1.0,89.28,C1,C1
x067354,4,49.65,57.97,184.29,1.0,57.97,1.0,49.65,1.0,184.29,C1,C1
x039468,2,39.94,48.01,219.5,1.0,48.01,1.0,39.94,1.0,219.5,C1,C1
x060307,0,-21.38,-24.38,-67.44,-1.0,24.38,-1.0,21.38,-1.0,67.44,C1,C1
x071484,4,-123.87,-146.43,-587.32,-1.0,146.43,-1.0,123.87,-1.0,587.32,C1,C1
x117163,0,-16.34,-19.58,-100.59,-1.0,19.58,-1.0,16.34,-1.0,100.59,C1,C1
x057808,1,63.22,73.6,228.0,1.0,73.6,1.0,63.22,1.0,228.0,C1,C1
x106766,3,-11.28,-13.61,-64.06,-1.0,13.61,-1.0,11.28,-1.0,64.06,C1,C1
x068037,3,18.24,21.16,62.68,1.0,21.16,1.0,18.24,1.0,62.68,C1,C1
x069380,3,-134.42,-156.59,-492.24,-1.0,156.59,-1.0,134.42,-1.0,492.24,C1,C1
x111065,3,-172.85,-201.22,-626.82,-1.0,201.22,-1.0,172.85,-1.0,626.82,C1,C1
x073280,2,-41.62,-48.53,-154.41,-1.0,48.53,-1.0,41.62,-1.0,154.41,C1,C1
x126217,0,-3.93,-4.76,-23.96,-1.0,4.76,-1.0,3.93,-1.0,23.96,C1,C1
x072125,4,-69.41,-81.33,-287.86,-1.0,81.33,-1.0,69.41,-1.0,287.86,C1,C1
x034919,5,-10.41,-12.62,-61.22,-1.0,12.62,-1.0,10.41,-1.0,61.22,C1,C1
x092866,0,-69.63,-75.03,3136.04,-1.0,75.03,-1.0,69.63,1.0,3136.04,C1,C1
x063495,2,-117.15,-137.99,-499.25,-1.0,137.99,-1.0,117.15,-1.0,499.25,C1,C1
x013625,3,-4.46,-5.21,-16.86,-1.0,5.21,-1.0,4.46,-1.0,16.86,C1,C1
x072059,4,-30.76,-36.25,-134.62,-1.0,36.25,-1.0,30.76,-1.0,134.62,C1,C1
x024074,0,-115.1,-134.73,-462.42,-1.0,134.73,-1.0,115.1,-1.0,462.42,C1,C1
x055355,3,134.47,161.06,895.65,1.0,161.06,1.0,134.47,1.0,895.65,C1,C1
x060080,2,130.12,152.04,500.53,1.0,152.04,1.0,130.12,1.0,500.53,C1,C1
x009089,1,-78.75,-92.08,-303.94,-1.0,92.08,-1.0,78.75,-1.0,303.94,C1,C1
x045215,4,99.22,115.98,344.32,1.0,115.98,1.0,99.22,1.0,344.32,C1,C1
x056201,1,43.68,50.49,140.62,1.0,50.49,1.0,43.68,1.0,140.62,C1,C1
x095345,3,18.4,21.86,87.18,1.0,21.86,1.0,18.4,1.0,87.18,C1,C1
x048296,1,-14.15,-16.54,-62.94,-1.0,16.54,-1.0,14.15,-1.0,62.94,C1,C1
x018586,2,120.03,142.72,608.88,1.0,142.72,1.0,120.03,1.0,608.88,C1,C1
x075529,0,-243.25,-293.19,-1944.13,-1.0,293.19,-1.0,243.25,-1.0,1944.13,C1,C1
x097195,0,-84.36,-101.02,-503.14,-1.0,101.02,-1.0,84.36,-1.0,503.14,C1,C1
x096947,3,154.0,181.55,674.64,1.0,181.55,1.0,154.0,1.0,674.64,C1,C1
x124185,0,-40.87,-47.94,-169.97,-1.0,47.94,-1.0,40.87,-1.0,169.97,C1,C1
x044710,2,73.43,88.06,624.8,1.0,88.06,1.0,73.43,1.0,624.8,C1,C1
x099797,1,-61.32,-71.72,-241.11,-1.0,71.72,-1.0,61.32,-1.0,241.11,C1,C1
x093970,1,85.76,102.36,516.51,1.0,102.36,1.0,85.76,1.0,516.51,C1,C1
x007380,1,-54.07,-63.1,-208.75,-1.0,63.1,-1.0,54.07,-1.0,208.75,C1,C1
x108293,2,179.54,212.11,845.69,1.0,212.11,1.0,179.54,1.0,845.69,C1,C1
x066760,5,48.73,57.84,240.43,1.0,57.84,1.0,48.73,1.0,240.43,C1,C1
x025958,0,-83.84,-99.82,-518.64,-1.0,99.82,-1.0,83.84,-1.0,518.64,C1,C1
x095963,1,-80.6,-93.88,-295.24,-1.0,93.88,-1.0,80.6,-1.0,295.24,C1,C1
x061526,2,125.29,145.94,460.77,1.0,145.94,1.0,125.29,1.0,460.77,C1,C1
x122465,2,-61.04,-71.11,-224.72,-1.0,71.11,-1.0,61.04,-1.0,224.72,C1,C1
x064710,3,226.03,263.82,853.56,1.0,263.82,1.0,226.03,1.0,853.56,C1,C1
x031981,0,61.69,72.45,265.03,1.0,72.45,1.0,61.69,1.0,265.03,C1,C1
x124780,1,-1.3,-1.01,23.42,-1.0,1.01,-1.0,1.3,1.0,23.42,C1,C1
x106714,4,-34.45,-39.94,-117.6,-1.0,39.94,-1.0,34.45,-1.0,117.6,C1,C1
x095061,3,-1.96,-2.82,-26.68,-1.0,2.82,-1.0,1.96,-1.0,26.68,C1,C1
x058180,1,-102.21,-111.99,950.41,-1.0,111.99,-1.0,102.21,1.0,950.41,C1,C1
x033663,4,-18.64,-22.43,-110.71,-1.0,22.43,-1.0,18.64,-1.0,110.71,C1,C1
x027270,0,43.11,49.92,128.73,1.0,49.92,1.0,43.11,1.0,128.73,C1,C1
x019218,3,-108.34,-133.52,-977.05,-1.0,133.52,-1.0,108.34,-1.0,977.05,C1,C1
x022975,0,-136.16,-160.47,-597.63,-1.0,160.47,-1.0,136.16,-1.0,597.63,C1,C1
x068482,2,-20.64,-24.3,-87.71,-1.0,24.3,-1.0,20.64,-1.0,87.71,C1,C1
x029043,0,569.76,690.93,13409.78,1.0,690.93,1.0,569.76,1.0,13409.78,C1,C1
x108524,2,39.65,45.99,136.45,1.0,45.99,1.0,39.65,1.0,136.45,C1,C1
x098225,0,-59.77,-70.83,-297.65,-1.0,70.83,-1.0,59.77,-1.0,297.65,C1,C1
x025530,1,-123.5,-147.69,-687.79,-1.0,147.69,-1.0,123.5,-1.0,687.79,C1,C1
x005936,1,14.45,17.59,92.08,1.0,17.59,1.0,14.45,1.0,92.08,C1,C1
x097181,0,1.48,1.29,-20.32,1.0,1.29,1.0,1.48,-1.0,20.32,C1,C1
x001425,0,98.47,124.12,1493.55,1.0,124.12,1.0,98.47,1.0,1493.55,C1,C1
x076131,2,-66.8,-79.85,-377.53,-1.0,79.85,-1.0,66.8,-1.0,377.53,C1,C1
x089991,2,0.29,0.73,20.19,1.0,0.73,1.0,0.29,1.0,20.19,C1,C1
x057298,0,270.82,328.3,2254.55,1.0,328.3,1.0,270.82,1.0,2254.55,C1,C1
x041978,4,181.12,211.14,670.06,1.0,211.14,1.0,181.12,1.0,670.06,C1,C1
x064103,1,-56.0,-65.17,-199.48,-1.0,65.17,-1.0,56.0,-1.0,199.48,C1,C1
x057290,0,-27.15,-31.85,-111.27,-1.0,31.85,-1.0,27.15,-1.0,111.27,C1,C1
x108319,3,0.24,-0.08,-16.88,-1.0,0.08,1.0,0.24,-1.0,16.88,C1,C1
x089162,3,37.0,43.17,138.14,1.0,43.17,1.0,37.0,1.0,138.14,C1,C1
x087111,2,-106.99,-127.61,-2046.78,-1.0,127.61,-1.0,106.99,-1.0,2046.78,C1,C1
x006644,0,20.11,24.1,110.1,1.0,24.1,1.0,20.11,1.0,110.1,C1,C1
x015308,2,-485.92,-584.09,-3643.57,-1.0,584.09,-1.0,485.92,-1.0,3643.57,C1,C1
x082649,4,33.7,39.32,126.54,1.0,39.32,1.0,33.7,1.0,126.54,C1,C1
x110226,3,-171.83,-206.73,-1136.83,-1.0,206.73,-1.0,171.83,-1.0,1136.83,C1,C1
x054281,1,-9.77,-11.19,-55.63,-1.0,11.19,-1.0,9.77,-1.0,55.63,C1,C1
x040684,2,9.43,10.55,11.89,1.0,10.55,1.0,9.43,1.0,11.89,C1,C1
x013875,1,28.41,33.06,102.53,1.0,33.06,1.0,28.41,1.0,102.53,C1,C1
x086863,2,111.19,132.21,594.88,1.0,132.21,1.0,111.19,1.0,594.88,C1,C1
x049520,4,75.86,86.66,147.17,1.0,86.66,1.0,75.86,1.0,147.17,C1,C1
x055157,3,73.95,86.42,287.22,1.0,86.42,1.0,73.95,1.0,287.22,C1,C1
x108557,4,18.09,21.39,79.81,1.0,21.39,1.0,18.09,1.0,79.81,C1,C1
x056648,3,-3.2,-3.76,-15.7,-1.0,3.76,-1.0,3.2,-1.0,15.7,C1,C1
x031287,0,-119.59,-141.75,-584.72,-1.0,141.75,-1.0,119.59,-1.0,584.72,C1,C1
x129620,0,174.77,212.14,1625.91,1.0,212.14,1.0,174.77,1.0,1625.91,C1,C1
x095277,3,29.39,34.58,125.83,1.0,34.58,1.0,29.39,1.0,125.83,C1,C1
x023479,2,84.05,100.97,491.29,1.0,100.97,1.0,84.05,1.0,491.29,C1,C1
x006682,0,-137.62,-165.67,-1036.86,-1.0,165.67,-1.0,137.62,-1.0,1036.86,C1,C1
x125021,0,10.8,13.35,112.14,1.0,13.35,1.0,10.8,1.0,112.14,C1,C1
x111898,3,-126.55,-145.77,-370.65,-1.0,145.77,-1.0,126.55,-1.0,370.65,C1,C1
x116230,2,90.74,106.35,366.16,1.0,106.35,1.0,90.74,1.0,366.16,C1,C1
x042780,3,0.71,0.58,-19.99,1.0,0.58,1.0,0.71,-1.0,19.99,C1,C1
x087708,4,28.49,33.4,114.45,1.0,33.4,1.0,28.49,1.0,114.45,C1,C1
x058292,2,92.52,108.28,371.83,1.0,108.28,1.0,92.52,1.0,371.83,C1,C1
x111451,5,-23.63,-27.56,-88.01,-1.0,27.56,-1.0,23.63,-1.0,88.01,C1,C1
x018301,3,70.24,81.81,254.78,1.0,81.81,1.0,70.24,1.0,254.78,C1,C1
x100839,2,-75.57,-87.83,-264.58,-1.0,87.83,-1.0,75.57,-1.0,264.58,C1,C1
x072833,2,34.17,40.34,151.59,1.0,40.34,1.0,34.17,1.0,151.59,C1,C1
x042193,2,225.65,272.8,1821.77,1.0,272.8,1.0,225.65,1.0,1821.77,C1,C1
x056066,0,253.58,303.91,1853.14,1.0,303.91,1.0,253.58,1.0,1853.14,C1,C1
x015654,2,-169.45,-198.74,-689.36,-1.0,198.74,-1.0,169.45,-1.0,689.36,C1,C1
x108664,1,95.96,112.83,407.4,1.0,112.83,1.0,95.96,1.0,407.4,C1,C1
x079517,5,156.96,189.22,1273.91,1.0,189.22,1.0,156.96,1.0,1273.91,C1,C1
x090367,2,-206.86,-248.85,-1329.38,-1.0,248.85,-1.0,206.86,-1.0,1329.38,C1,C1
x093081,1,-313.49,-379.38,-2508.64,-1.0,379.38,-1.0,313.49,-1.0,2508.64,C1,C1
x110875,4,-42.06,-48.82,-144.57,-1.0,48.82,-1.0,42.06,-1.0,144.57,C1,C1
x041649,6,26.48,31.26,115.84,1.0,31.26,1.0,26.48,1.0,115.84,C1,C1
x036374,3,-51.2,-59.77,-194.99,-1.0,59.77,-1.0,51.2,-1.0,194.99,C1,C1
x055120,3,131.01,153.32,423.9,1.0,153.32,1.0,131.01,1.0,423.9,C1,C1
x056725,2,75.31,87.87,283.23,1.0,87.87,1.0,75.31,1.0,283.23,C1,C1
x064473,1,41.67,49.03,184.3,1.0,49.03,1.0,41.67,1.0,184.3,C1,C1
x084073,2,2.38,2.24,-30.82,1.0,2.24,1.0,2.38,-1.0,30.82,C1,C1
x004974,0,9.94,13.78,248.69,1.0,13.78,1.0,9.94,1.0,248.69,C1,C1
x104560,0,5.12,6.58,62.41,1.0,6.58,1.0,5.12,1.0,62.41,C1,C1
x033989,2,19.43,22.68,70.54,1.0,22.68,1.0,19.43,1.0,70.54,C1,C1
x090962,5,104.71,122.19,393.77,1.0,122.19,1.0,104.71,1.0,393.77,C1,C1
x081123,3,5.38,6.29,20.45,1.0,6.29,1.0,5.38,1.0,20.45,C1,C1
x086074,2,-60.4,-68.7,-115.19,-1.0,68.7,-1.0,60.4,-1.0,115.19,C1,C1
x068387,4,42.64,49.66,157.48,1.0,49.66,1.0,42.64,1.0,157.48,C1,C1
x037452,4,-33.35,-38.71,-116.01,-1.0,38.71,-1.0,33.35,-1.0,116.01,C1,C1
x111847,3,86.25,100.3,306.14,1.0,100.3,1.0,86.25,1.0,306.14,C1,C1
x113703,2,-65.74,-76.21,-223.86,-1.0,76.21,-1.0,65.74,-1.0,223.86,C1,C1
x031928,0,117.69,140.18,671.56,1.0,140.18,1.0,117.69,1.0,671.56,C1,C1
x090003,1,119.19,140.19,508.63,1.0,140.19,1.0,119.19,1.0,508.63,C1,C1
x073854,0,113.31,134.34,555.31,1.0,134.34,1.0,113.31,1.0,555.31,C1,C1
x019076,6,-65.39,-75.89,-221.97,-1.0,75.89,-1.0,65.39,-1.0,221.97,C1,C1
x066303,1,-72.17,-88.21,-619.97,-1.0,88.21,-1.0,72.17,-1.0,619.97,C1,C1
x045761,1,3.98,4.72,16.34,1.0,4.72,1.0,3.98,1.0,16.34,C1,C1
x056150,0,-5.7,-7.3,-60.01,-1.0,7.3,-1.0,5.7,-1.0,60.01,C1,C1
x061861,1,8.8,11.14,108.73,1.0,11.14,1.0,8.8,1.0,108.73,C1,C1
x046650,3,-104.63,-138.6,-2359.0,-1.0,138.6,-1.0,104.63,-1.0,2359.0,C1,C1
x101120,3,-36.56,-42.39,-123.86,-1.0,42.39,-1.0,36.56,-1.0,123.86,C1,C1
x094008,3,-122.92,-146.85,-845.76,-1.0,146.85,-1.0,122.92,-1.0,845.76,C1,C1
x096550,2,74.49,87.35,298.28,1.0,87.35,1.0,74.49,1.0,298.28,C1,C1
x005440,0,16.91,20.34,108.14,1.0,20.34,1.0,16.91,1.0,108.14,C1,C1
x009876,1,26.45,31.08,109.81,1.0,31.08,1.0,26.45,1.0,109.81,C1,C1
x054359,0,152.97,182.84,985.71,1.0,182.84,1.0,152.97,1.0,985.71,C1,C1
x027449,0,797.55,959.6,7010.49,1.0,959.6,1.0,797.55,1.0,7010.49,C1,C1
x011550,1,93.94,109.02,324.81,1.0,109.02,1.0,93.94,1.0,324.81,C1,C1
x030121,2,71.97,84.72,324.44,1.0,84.72,1.0,71.97,1.0,324.44,C1,C1
x093647,3,-60.29,-69.95,-207.7,-1.0,69.95,-1.0,60.29,-1.0,207.7,C1,C1
x083435,3,144.31,170.12,635.53,1.0,170.12,1.0,144.31,1.0,635.53,C1,C1
x005707,0,108.09,129.27,618.92,1.0,129.27,1.0,108.09,1.0,618.92,C1,C1
x102473,1,-106.06,-118.29,65.29,-1.0,118.29,-1.0,106.06,1.0,65.29,C1,C1
x002833,2,-146.03,-170.88,-580.41,-1.0,170.88,-1.0,146.03,-1.0,580.41,C1,C1
x091868,3,107.14,125.72,435.69,1.0,125.72,1.0,107.14,1.0,435.69,C1,C1
x119200,2,-56.65,-66.11,-214.22,-1.0,66.11,-1.0,56.65,-1.0,214.22,C1,C1
x115249,1,103.58,121.11,391.02,1.0,121.11,1.0,103.58,1.0,391.02,C1,C1
x043315,2,4.77,4.04,-179.57,1.0,4.04,1.0,4.77,-1.0,179.57,C1,C1
x050673,2,65.15,76.75,320.73,1.0,76.75,1.0,65.15,1.0,320.73,C1,C1
x100567,1,22.47,26.66,115.03,1.0,26.66,1.0,22.47,1.0,115.03,C1,C1
x092492,3,36.6,42.91,146.41,1.0,42.91,1.0,36.6,1.0,146.41,C1,C1
x107907,4,-67.9,-82.69,-509.65,-1.0,82.69,-1.0,67.9,-1.0,509.65,C1,C1
x107462,3,15.74,18.07,44.57,1.0,18.07,1.0,15.74,1.0,44.57,C1,C1
x062556,2,79.77,93.39,317.8,1.0,93.39,1.0,79.77,1.0,317.8,C1,C1
x061275,1,-10.01,-11.16,-7.67,-1.0,11.16,-1.0,10.01,-1.0,7.67,C1,C1
x015737,0,-55.63,-68.88,-506.07,-1.0,68.88,-1.0,55.63,-1.0,506.07,C1,C1
x036196,2,8.98,9.97,4.52,1.0,9.97,1.0,8.98,1.0,4.52,C1,C1
x079407,4,34.79,40.6,131.33,1.0,40.6,1.0,34.79,1.0,131.33,C1,C1
x123794,0,-114.85,-133.49,-405.68,-1.0,133.49,-1.0,114.85,-1.0,405.68,C1,C1
x059330,2,168.27,198.23,752.7,1.0,198.23,1.0,168.27,1.0,752.7,C1,C1
x102548,2,-113.25,-131.88,-412.5,-1.0,131.88,-1.0,113.25,-1.0,412.5,C1,C1
x012096,2,-26.2,-30.7,-103.68,-1.0,30.7,-1.0,26.2,-1.0,103.68,C1,C1
x047030,2,42.61,50.06,177.45,1.0,50.06,1.0,42.61,1.0,177.45,C1,C1
x035458,3,-173.19,-203.58,-735.61,-1.0,203.58,-1.0,173.19,-1.0,735.61,C1,C1
x116558,2,-0.95,-1.7,-33.97,-1.0,1.7,-1.0,0.95,-1.0,33.97,C1,C1
x050789,0,63.02,74.76,395.25,1.0,74.76,1.0,63.02,1.0,395.25,C1,C1
x131271,1,56.86,67.98,310.16,1.0,67.98,1.0,56.86,1.0,310.16,C1,C1
x079797,4,-1220.81,-1477.6,-9244.76,-1.0,1477.6,-1.0,1220.81,-1.0,9244.76,C1,C1
x019437,3,32.91,38.37,123.16,1.0,38.37,1.0,32.91,1.0,123.16,C1,C1
x012367,2,-32.97,-37.54,-64.21,-1.0,37.54,-1.0,32.97,-1.0,64.21,C1,C1
x064692,2,31.93,37.78,148.57,1.0,37.78,1.0,31.93,1.0,148.57,C1,C1
x034393,2,-29.94,-35.25,-129.65,-1.0,35.25,-1.0,29.94,-1.0,129.65,C1,C1
x118431,1,-6.75,-0.21,709.82,-1.0,0.21,-1.0,6.75,1.0,709.82,C1,C1
x079183,6,-123.33,-143.93,-463.35,-1.0,143.93,-1.0,123.33,-1.0,463.35,C1,C1
x099558,2,-63.27,-74.07,-252.17,-1.0,74.07,-1.0,63.27,-1.0,252.17,C1,C1
x017569,4,38.04,44.35,141.25,1.0,44.35,1.0,38.04,1.0,141.25,C1,C1
x010541,0,-46.47,-54.01,-162.99,-1.0,54.01,-1.0,46.47,-1.0,162.99,C1,C1
x008241,0,-168.31,-195.8,-602.58,-1.0,195.8,-1.0,168.31,-1.0,602.58,C1,C1
x075600,0,-34.06,-39.13,-95.45,-1.0,39.13,-1.0,34.06,-1.0,95.45,C1,C1
x120533,2,-212.86,-255.72,-1592.24,-1.0,255.72,-1.0,212.86,-1.0,1592.24,C1,C1
x055305,2,61.22,71.21,213.72,1.0,71.21,1.0,61.22,1.0,213.72,C1,C1
x040263,0,46.06,53.38,145.39,1.0,53.38,1.0,46.06,1.0,145.39,C1,C1
x028178,0,-62.77,-73.41,-245.44,-1.0,73.41,-1.0,62.77,-1.0,245.44,C1,C1
x131081,0,15.7,18.48,69.59,1.0,18.48,1.0,15.7,1.0,69.59,C1,C1
x101021,1,68.49,79.88,254.98,1.0,79.88,1.0,68.49,1.0,254.98,C1,C1
x022477,0,-94.04,-111.77,-484.11,-1.0,111.77,-1.0,94.04,-1.0,484.11,C1,C1
x062614,5,12.89,14.99,47.13,1.0,14.99,1.0,12.89,1.0,47.13,C1,C1
x107043,3,-6.73,-7.07,10.66,-1.0,7.07,-1.0,6.73,1.0,10.66,C1,C1
x092467,2,-38.67,-45.16,-147.76,-1.0,45.16,-1.0,38.67,-1.0,147.76,C1,C1
x100477,1,-21.59,-25.51,-101.52,-1.0,25.51,-1.0,21.59,-1.0,101.52,C1,C1
x021587,0,-109.86,-131.79,-756.45,-1.0,131.79,-1.0,109.86,-1.0,756.45,C1,C1
x041885,2,101.87,120.65,502.5,1.0,120.65,1.0,101.87,1.0,502.5,C1,C1
x000297,0,38.5,44.86,142.25,1.0,44.86,1.0,38.5,1.0,142.25,C1,C1
x066914,4,-94.6,-111.39,-427.55,-1.0,111.39,-1.0,94.6,-1.0,427.55,C1,C1
x037878,6,56.91,66.4,212.33,1.0,66.4,1.0,56.91,1.0,212.33,C1,C1
x103119,3,-69.78,-81.31,-257.07,-1.0,81.31,-1.0,69.78,-1.0,257.07,C1,C1
x114811,3,-64.29,-74.5,-215.77,-1.0,74.5,-1.0,64.29,-1.0,215.77,C1,C1
x053749,0,-192.04,-224.97,-829.89,-1.0,224.97,-1.0,192.04,-1.0,829.89,C1,C1
x114907,3,73.56,85.9,280.21,1.0,85.9,1.0,73.56,1.0,280.21,C1,C1
x048339,0,284.37,341.55,2003.69,1.0,341.55,1.0,284.37,1.0,2003.69,C1,C1
x031655,0,-9.88,-11.8,-52.45,-1.0,11.8,-1.0,9.88,-1.0,52.45,C1,C1
x075380,2,15.37,17.58,40.29,1.0,17.58,1.0,15.37,1.0,40.29,C1,C1
x102062,2,-50.93,-59.78,-241.5,-1.0,59.78,-1.0,50.93,-1.0,241.5,C1,C1
x101294,3,-173.98,-202.81,-645.59,-1.0,202.81,-1.0,173.98,-1.0,645.59,C1,C1
x084655,4,73.83,86.19,270.9,1.0,86.19,1.0,73.83,1.0,270.9,C1,C1
x111991,3,-95.61,-110.37,-301.66,-1.0,110.37,-1.0,95.61,-1.0,301.66,C1,C1
x073598,3,160.67,187.77,619.98,1.0,187.77,1.0,160.67,1.0,619.98,C1,C1
x007455,0,-17.19,-19.91,-57.74,-1.0,19.91,-1.0,17.19,-1.0,57.74,C1,C1
x071094,4,70.39,83.37,333.29,1.0,83.37,1.0,70.39,1.0,333.29,C1,C1
x082627,5,-33.75,-39.31,-123.38,-1.0,39.31,-1.0,33.75,-1.0,123.38,C1,C1
x058158,1,-156.66,-183.45,-533.24,-1.0,183.45,-1.0,156.66,-1.0,533.24,C1,C1
x093129,2,-111.94,-127.21,51.58,-1.0,127.21,-1.0,111.94,1.0,51.58,C1,C1
x116532,1,-35.11,-40.6,-105.45,-1.0,40.6,-1.0,35.11,-1.0,105.45,C1,C1
x025557,0,-6.23,-4.59,137.79,-1.0,4.59,-1.0,6.23,1.0,137.79,C1,C1
x081081,4,14.72,16.94,43.74,1.0,16.94,1.0,14.72,1.0,43.74,C1,C1
x051782,2,-35.98,-43.07,-242.39,-1.0,43.07,-1.0,35.98,-1.0,242.39,C1,C1
x010987,3,-12.68,-14.78,-46.52,-1.0,14.78,-1.0,12.68,-1.0,46.52,C1,C1
x045350,2,-120.35,-140.85,-427.19,-1.0,140.85,-1.0,120.35,-1.0,427.19,C1,C1
x081164,3,94.37,114.78,932.86,1.0,114.78,1.0,94.37,1.0,932.86,C1,C1
x014629,0,135.64,163.47,1054.24,1.0,163.47,1.0,135.64,1.0,1054.24,C1,C1
x043623,2,38.03,43.24,87.99,1.0,43.24,1.0,38.03,1.0,87.99,C1,C1
x105888,4,-32.21,-37.17,-101.09,-1.0,37.17,-1.0,32.21,-1.0,101.09,C1,C1
x028353,0,64.92,78.26,459.52,1.0,78.26,1.0,64.92,1.0,459.52,C1,C1
x047967,1,-61.82,-75.78,-262.03,-1.0,75.78,-1.0,61.82,-1.0,262.03,C1,C1
x056394,1,72.6,84.49,239.31,1.0,84.49,1.0,72.6,1.0,239.31,C1,C1
x014511,3,103.17,120.25,381.35,1.0,120.25,1.0,103.17,1.0,381.35,C1,C1
x016919,2,651.93,791.17,5640.13,1.0,791.17,1.0,651.93,1.0,5640.13,C1,C1
x067817,4,50.71,59.57,208.16,1.0,59.57,1.0,50.71,1.0,208.16,C1,C1
x066153,1,-47.62,-55.0,-151.28,-1.0,55.0,-1.0,47.62,-1.0,151.28,C1,C1
x043677,0,-19.41,-22.91,-114.09,-1.0,22.91,-1.0,19.41,-1.0,114.09,C1,C1
x077810,3,-80.92,-94.63,-307.64,-1.0,94.63,-1.0,80.92,-1.0,307.64,C1,C1
x007318,0,-29.81,-35.56,-155.59,-1.0,35.56,-1.0,29.81,-1.0,155.59,C1,C1
x033897,4,297.5,350.32,1303.09,1.0,350.32,1.0,297.5,1.0,1303.09,C1,C1
x128139,0,86.79,102.82,421.52,1.0,102.82,1.0,86.79,1.0,421.52,C1,C1
x017043,3,-4.33,-5.05,-21.31,-1.0,5.05,-1.0,4.33,-1.0,21.31,C1,C1
x077345,2,68.53,79.39,221.57,1.0,79.39,1.0,68.53,1.0,221.57,C1,C1
x130955,0,-146.58,-179.27,-1475.79,-1.0,179.27,-1.0,146.58,-1.0,1475.79,C1,C1
x029644,1,10.7,11.7,-6.13,1.0,11.7,1.0,10.7,-1.0,6.13,C1,C1
x006562,0,-47.84,-55.44,-161.4,-1.0,55.44,-1.0,47.84,-1.0,161.4,C1,C1
x126650,0,100.75,117.88,393.08,1.0,117.88,1.0,100.75,1.0,393.08,C1,C1
x129330,1,-74.26,-86.45,-203.68,-1.0,86.45,-1.0,74.26,-1.0,203.68,C1,C1
x048103,2,-3.69,-9.91,623.66,-1.0,9.91,-1.0,3.69,1.0,623.66,C1,C1
x129746,0,158.26,187.69,779.38,1.0,187.69,1.0,158.26,1.0,779.38,C1,C1
x014396,5,1.0,0.93,-8.36,1.0,0.93,1.0,1.0,-1.0,8.36,C1,C1
x019820,5,63.49,73.88,229.02,1.0,73.88,1.0,63.49,1.0,229.02,C1,C1
x109721,3,77.4,89.8,262.11,1.0,89.8,1.0,77.4,1.0,262.11,C1,C1
x006335,0,-18.02,-20.81,-56.49,-1.0,20.81,-1.0,18.02,-1.0,56.49,C1,C1
x029513,0,-73.56,-87.2,-348.81,-1.0,87.2,-1.0,73.56,-1.0,348.81,C1,C1
x066224,0,4.23,5.06,21.88,1.0,5.06,1.0,4.23,1.0,21.88,C1,C1
x048744,4,178.47,207.77,499.73,1.0,207.77,1.0,178.47,1.0,499.73,C1,C1
x010688,2,85.4,100.14,348.59,1.0,100.14,1.0,85.4,1.0,348.59,C1,C1
x103376,3,-58.92,-68.64,-215.72,-1.0,68.64,-1.0,58.92,-1.0,215.72,C1,C1
x011672,3,-28.71,-33.49,-107.49,-1.0,33.49,-1.0,28.71,-1.0,107.49,C1,C1
x007542,2,-48.78,-56.65,-170.34,-1.0,56.65,-1.0,48.78,-1.0,170.34,C1,C1
x040111,2,175.95,208.18,833.62,1.0,208.18,1.0,175.95,1.0,833.62,C1,C1
x006556,0,-32.87,-37.95,-104.26,-1.0,37.95,-1.0,32.87,-1.0,104.26,C1,C1
x105512,1,66.03,76.86,239.78,1.0,76.86,1.0,66.03,1.0,239.78,C1,C1
x002868,0,-18.36,-22.73,-162.09,-1.0,22.73,-1.0,18.36,-1.0,162.09,C1,C1
x098297,1,-59.11,-69.78,-268.0,-1.0,69.78,-1.0,59.11,-1.0,268.0,C1,C1
x068148,2,-47.61,-59.25,-646.02,-1.0,59.25,-1.0,47.61,-1.0,646.02,C1,C1
x037222,3,181.92,214.46,791.42,1.0,214.46,1.0,181.92,1.0,791.42,C1,C1
x029042,0,835.69,1005.32,6341.73,1.0,1005.32,1.0,835.69,1.0,6341.73,C1,C1
x056103,0,23.87,28.29,128.01,1.0,28.29,1.0,23.87,1.0,128.01,C1,C1
x030278,1,-49.48,-58.06,-202.64,-1.0,58.06,-1.0,49.48,-1.0,202.64,C1,C1
x086451,2,46.5,54.53,186.55,1.0,54.53,1.0,46.5,1.0,186.55,C1,C1
x091434,3,-73.84,-86.38,-285.76,-1.0,86.38,-1.0,73.84,-1.0,285.76,C1,C1
x037374,6,99.21,116.0,382.63,1.0,116.0,1.0,99.21,1.0,382.63,C1,C1
x077871,3,-148.11,-176.14,-740.18,-1.0,176.14,-1.0,148.11,-1.0,740.18,C1,C1
x098685,1,-133.86,-156.68,-563.56,-1.0,156.68,-1.0,133.86,-1.0,563.56,C1,C1
x059162,4,-206.8,-244.75,-1006.68,-1.0,244.75,-1.0,206.8,-1.0,1006.68,C1,C1
