index,idx,rot633,rot589,rot355,rot589_sign,rot589_abs,rot633_sign,rot633_abs,rot355_sign,rot355_abs,point_group
46882,x063221,218.64,257.03,925.01,1.0,257.03,1.0,218.64,1.0,925.01,C1
46883,x057183,51.49,60.39,228.3,1.0,60.39,1.0,51.49,1.0,228.3,C1
46884,x011957,18.49,21.39,60.86,1.0,21.39,1.0,18.49,1.0,60.86,C1
46885,x011687,100.79,106.59,-1081.84,1.0,106.59,1.0,100.79,-1.0,1081.84,C1
46886,x123447,173.93,202.36,625.2,1.0,202.36,1.0,173.93,1.0,625.2,C1
46887,x043400,37.8,40.66,-1049.12,1.0,40.66,1.0,37.8,-1.0,1049.12,C1
46888,x060591,17.35,19.97,52.24,1.0,19.97,1.0,17.35,1.0,52.24,C1
46889,x116467,-74.66,-86.99,-273.59,-1.0,86.99,-1.0,74.66,-1.0,273.59,C1
46890,x019363,80.34,94.05,320.06,1.0,94.05,1.0,80.34,1.0,320.06,C1
46891,x054847,-65.04,-80.2,-679.95,-1.0,80.2,-1.0,65.04,-1.0,679.95,C1
46892,x099767,25.03,29.1,88.89,1.0,29.1,1.0,25.03,1.0,88.89,C1
46893,x127236,-90.04,-106.21,-411.3,-1.0,106.21,-1.0,90.04,-1.0,411.3,C1
46895,x016336,39.12,45.82,154.47,1.0,45.82,1.0,39.12,1.0,154.47,C1
46896,x032800,-136.68,-163.18,-754.55,-1.0,163.18,-1.0,136.68,-1.0,754.55,C1
46897,x097327,-58.87,-68.1,-183.16,-1.0,68.1,-1.0,58.87,-1.0,183.16,C1
46899,x062212,101.4,122.14,801.09,1.0,122.14,1.0,101.4,1.0,801.09,C1
46900,x103664,-58.43,-69.41,-285.1,-1.0,69.41,-1.0,58.43,-1.0,285.1,C1
46901,x012309,-46.87,-59.48,1137.12,-1.0,59.48,-1.0,46.87,1.0,1137.12,C1
46902,x066954,55.18,64.23,200.96,1.0,64.23,1.0,55.18,1.0,200.96,C1
46903,x115444,47.99,55.63,161.6,1.0,55.63,1.0,47.99,1.0,161.6,C1
46905,x070622,62.51,72.95,236.14,1.0,72.95,1.0,62.51,1.0,236.14,C1
46906,x064738,321.33,384.68,2205.99,1.0,384.68,1.0,321.33,1.0,2205.99,C1
46907,x098018,28.4,33.08,78.33,1.0,33.08,1.0,28.4,1.0,78.33,C1
46908,x133685,-23.79,-27.58,-80.99,-1.0,27.58,-1.0,23.79,-1.0,80.99,C1
46910,x045405,113.57,134.99,574.04,1.0,134.99,1.0,113.57,1.0,574.04,C1
46911,x087804,60.3,69.87,200.98,1.0,69.87,1.0,60.3,1.0,200.98,C1
46912,x092429,-156.02,-185.78,-981.18,-1.0,185.78,-1.0,156.02,-1.0,981.18,C1
46913,x112720,-28.07,-32.91,-112.89,-1.0,32.91,-1.0,28.07,-1.0,112.89,C1
46915,x075776,-78.01,-90.13,-238.36,-1.0,90.13,-1.0,78.01,-1.0,238.36,C1
46916,x066306,-50.81,-64.64,-748.98,-1.0,64.64,-1.0,50.81,-1.0,748.98,C1
46917,x075184,-279.93,-330.53,-1342.05,-1.0,330.53,-1.0,279.93,-1.0,1342.05,C1
46918,x118398,29.12,33.61,61.81,1.0,33.61,1.0,29.12,1.0,61.81,C1
46919,x050462,-182.46,-221.29,-1620.22,-1.0,221.29,-1.0,182.46,-1.0,1620.22,C1
46920,x053024,-4.08,-4.83,-18.97,-1.0,4.83,-1.0,4.08,-1.0,18.97,C1
46923,x102562,-74.73,-87.02,-272.32,-1.0,87.02,-1.0,74.73,-1.0,272.32,C1
46924,x109972,31.79,36.63,96.41,1.0,36.63,1.0,31.79,1.0,96.41,C1
46925,x133691,9.01,10.92,52.71,1.0,10.92,1.0,9.01,1.0,52.71,C1
46926,x042116,-130.99,-155.49,-644.49,-1.0,155.49,-1.0,130.99,-1.0,644.49,C1
46927,x030899,-152.4,-177.45,-545.18,-1.0,177.45,-1.0,152.4,-1.0,545.18,C1
46928,x126524,-30.59,-36.59,-170.31,-1.0,36.59,-1.0,30.59,-1.0,170.31,C1
46929,x132916,12.41,14.95,85.39,1.0,14.95,1.0,12.41,1.0,85.39,C1
46931,x077583,15.23,17.85,60.92,1.0,17.85,1.0,15.23,1.0,60.92,C1
46932,x004482,-38.5,-45.76,-194.76,-1.0,45.76,-1.0,38.5,-1.0,194.76,C1
46933,x001159,-18.25,-21.53,-80.68,-1.0,21.53,-1.0,18.25,-1.0,80.68,C1
46934,x092264,6.72,9.53,113.53,1.0,9.53,1.0,6.72,1.0,113.53,C1
46935,x004172,81.77,96.38,369.41,1.0,96.38,1.0,81.77,1.0,369.41,C1
46936,x103103,50.96,59.21,176.47,1.0,59.21,1.0,50.96,1.0,176.47,C1
46938,x020966,4.83,6.26,65.83,1.0,6.26,1.0,4.83,1.0,65.83,C1
46939,x028469,-5.2,-5.42,63.93,-1.0,5.42,-1.0,5.2,1.0,63.93,C1
46940,x009353,-76.25,-88.25,-245.84,-1.0,88.25,-1.0,76.25,-1.0,245.84,C1
46941,x002681,-4.68,-5.51,-20.47,-1.0,5.51,-1.0,4.68,-1.0,20.47,C1
46942,x033741,72.42,84.11,250.12,1.0,84.11,1.0,72.42,1.0,250.12,C1
46943,x075918,-105.97,-125.09,-473.88,-1.0,125.09,-1.0,105.97,-1.0,473.88,C1
46944,x013988,44.05,51.7,180.0,1.0,51.7,1.0,44.05,1.0,180.0,C1
46945,x054815,166.65,200.84,1114.16,1.0,200.84,1.0,166.65,1.0,1114.16,C1
46946,x027746,-17.06,-21.54,-272.92,-1.0,21.54,-1.0,17.06,-1.0,272.92,C1
46947,x008320,73.34,85.45,269.01,1.0,85.45,1.0,73.34,1.0,269.01,C1
46948,x038053,-197.94,-231.9,-790.04,-1.0,231.9,-1.0,197.94,-1.0,790.04,C1
46949,x028260,-13.08,-15.21,-39.92,-1.0,15.21,-1.0,13.08,-1.0,39.92,C1
46950,x028744,-11.48,-12.57,15.47,-1.0,12.57,-1.0,11.48,1.0,15.47,C1
46953,x037426,-49.11,-57.84,-211.03,-1.0,57.84,-1.0,49.11,-1.0,211.03,C1
46954,x040665,-7.06,-7.11,34.27,-1.0,7.11,-1.0,7.06,1.0,34.27,C1
46955,x079747,-26.88,-31.75,-118.7,-1.0,31.75,-1.0,26.88,-1.0,118.7,C1
46956,x005204,-89.86,-108.57,-739.64,-1.0,108.57,-1.0,89.86,-1.0,739.64,C1
46957,x101601,-55.01,-64.23,-207.67,-1.0,64.23,-1.0,55.01,-1.0,207.67,C1
46958,x117187,-51.82,-64.74,-545.05,-1.0,64.74,-1.0,51.82,-1.0,545.05,C1
46959,x113318,-124.71,-145.42,-464.27,-1.0,145.42,-1.0,124.71,-1.0,464.27,C1
46960,x103822,-3.3,-3.75,-7.44,-1.0,3.75,-1.0,3.3,-1.0,7.44,C1
46961,x005249,-49.28,-57.22,-169.87,-1.0,57.22,-1.0,49.28,-1.0,169.87,C1
46962,x072678,-155.85,-183.83,-697.88,-1.0,183.83,-1.0,155.85,-1.0,697.88,C1
46963,x058202,-9.79,-11.19,-25.24,-1.0,11.19,-1.0,9.79,-1.0,25.24,C1
46965,x021158,42.27,49.84,193.52,1.0,49.84,1.0,42.27,1.0,193.52,C1
46967,x006411,97.79,113.61,342.59,1.0,113.61,1.0,97.79,1.0,342.59,C1
46968,x044157,-86.74,-95.34,183.25,-1.0,95.34,-1.0,86.74,1.0,183.25,C1
46970,x083423,126.79,148.75,521.13,1.0,148.75,1.0,126.79,1.0,521.13,C1
46971,x098771,104.89,122.73,418.65,1.0,122.73,1.0,104.89,1.0,418.65,C1
46973,x041989,-72.9,-86.22,-335.84,-1.0,86.22,-1.0,72.9,-1.0,335.84,C1
46974,x007755,-30.6,-38.38,-280.83,-1.0,38.38,-1.0,30.6,-1.0,280.83,C1
46975,x022126,-17.91,-21.23,-109.61,-1.0,21.23,-1.0,17.91,-1.0,109.61,C1
46976,x045340,222.36,264.31,1149.06,1.0,264.31,1.0,222.36,1.0,1149.06,C1
46977,x069822,39.7,46.34,149.82,1.0,46.34,1.0,39.7,1.0,149.82,C1
46978,x052726,4.11,4.19,-15.89,1.0,4.19,1.0,4.11,-1.0,15.89,C1
46979,x129440,-22.62,-26.38,-87.56,-1.0,26.38,-1.0,22.62,-1.0,87.56,C1
46982,x085559,133.81,157.15,568.42,1.0,157.15,1.0,133.81,1.0,568.42,C1
46983,x096852,3.65,4.03,3.39,1.0,4.03,1.0,3.65,1.0,3.39,C1
46984,x091346,20.72,24.03,69.56,1.0,24.03,1.0,20.72,1.0,69.56,C1
46985,x101364,31.63,36.64,105.78,1.0,36.64,1.0,31.63,1.0,105.78,C1
46986,x044569,-159.95,-189.6,-793.76,-1.0,189.6,-1.0,159.95,-1.0,793.76,C1
46987,x003597,-35.3,-41.32,-139.06,-1.0,41.32,-1.0,35.3,-1.0,139.06,C1
46988,x003364,351.53,418.8,1828.69,1.0,418.8,1.0,351.53,1.0,1828.69,C1
46989,x100988,54.38,63.53,208.1,1.0,63.53,1.0,54.38,1.0,208.1,C1
46990,x096202,-51.09,-60.53,-237.01,-1.0,60.53,-1.0,51.09,-1.0,237.01,C1
46991,x065469,-190.82,-232.63,-1641.53,-1.0,232.63,-1.0,190.82,-1.0,1641.53,C1
46992,x036662,-6.41,-7.88,-42.96,-1.0,7.88,-1.0,6.41,-1.0,42.96,C1
46993,x015882,37.34,43.12,112.01,1.0,43.12,1.0,37.34,1.0,112.01,C1
46994,x036580,-43.71,-51.34,-184.05,-1.0,51.34,-1.0,43.71,-1.0,184.05,C1
46995,x049043,187.37,223.34,1163.43,1.0,223.34,1.0,187.37,1.0,1163.43,C1
46996,x007085,-58.41,-68.53,-241.48,-1.0,68.53,-1.0,58.41,-1.0,241.48,C1
46997,x117548,-91.92,-106.79,-322.16,-1.0,106.79,-1.0,91.92,-1.0,322.16,C1
46998,x120371,-206.75,-241.89,-810.13,-1.0,241.89,-1.0,206.75,-1.0,810.13,C1
46999,x044462,-90.43,-106.58,-403.25,-1.0,106.58,-1.0,90.43,-1.0,403.25,C1
47001,x069945,49.63,58.41,209.87,1.0,58.41,1.0,49.63,1.0,209.87,C1
47002,x025974,-116.28,-136.82,-502.78,-1.0,136.82,-1.0,116.28,-1.0,502.78,C1
47003,x064931,73.4,85.65,274.43,1.0,85.65,1.0,73.4,1.0,274.43,C1
47004,x049671,-65.15,-81.34,-813.02,-1.0,81.34,-1.0,65.15,-1.0,813.02,C1
47005,x068003,25.44,29.93,121.22,1.0,29.93,1.0,25.44,1.0,121.22,C1
47006,x002294,-135.41,-157.41,-479.03,-1.0,157.41,-1.0,135.41,-1.0,479.03,C1
47007,x077090,48.83,56.68,156.39,1.0,56.68,1.0,48.83,1.0,156.39,C1
47008,x016887,-185.28,-220.86,-991.4,-1.0,220.86,-1.0,185.28,-1.0,991.4,C1
47009,x017686,-19.77,-23.2,-79.31,-1.0,23.2,-1.0,19.77,-1.0,79.31,C1
47010,x020474,90.47,105.63,344.84,1.0,105.63,1.0,90.47,1.0,344.84,C1
47011,x062205,-3.42,-4.6,-43.01,-1.0,4.6,-1.0,3.42,-1.0,43.01,C1
47012,x024652,-90.59,-107.57,-478.94,-1.0,107.57,-1.0,90.59,-1.0,478.94,C1
47013,x085700,18.22,21.63,86.86,1.0,21.63,1.0,18.22,1.0,86.86,C1
47014,x117927,-28.31,-25.31,305.4,-1.0,25.31,-1.0,28.31,1.0,305.4,C1
47015,x076123,-51.26,-59.77,-190.44,-1.0,59.77,-1.0,51.26,-1.0,190.44,C1
47016,x115042,616.58,750.63,5932.03,1.0,750.63,1.0,616.58,1.0,5932.03,C1
47017,x067228,154.75,178.08,196.97,1.0,178.08,1.0,154.75,1.0,196.97,C1
47018,x131113,98.36,114.51,358.14,1.0,114.51,1.0,98.36,1.0,358.14,C1
47019,x088184,-193.95,-229.32,-889.51,-1.0,229.32,-1.0,193.95,-1.0,889.51,C1
47020,x097085,63.61,74.73,227.44,1.0,74.73,1.0,63.61,1.0,227.44,C1
47021,x095756,14.25,16.64,53.74,1.0,16.64,1.0,14.25,1.0,53.74,C1
47023,x080372,-196.37,-230.25,-803.08,-1.0,230.25,-1.0,196.37,-1.0,803.08,C1
47024,x005461,5.01,5.67,27.59,1.0,5.67,1.0,5.01,1.0,27.59,C1
47025,x107633,-40.64,-47.34,-148.07,-1.0,47.34,-1.0,40.64,-1.0,148.07,C1
47026,x063973,97.04,115.93,532.27,1.0,115.93,1.0,97.04,1.0,532.27,C1
47027,x116061,22.24,25.76,74.57,1.0,25.76,1.0,22.24,1.0,74.57,C1
47029,x043740,-9.14,-10.56,-29.82,-1.0,10.56,-1.0,9.14,-1.0,29.82,C1
47030,x121197,-5.78,-6.44,-7.4,-1.0,6.44,-1.0,5.78,-1.0,7.4,C1
47031,x106139,82.27,96.04,312.54,1.0,96.04,1.0,82.27,1.0,312.54,C1
47032,x086629,-73.4,-95.54,6795.7,-1.0,95.54,-1.0,73.4,1.0,6795.7,C1
47033,x099544,79.96,93.66,318.13,1.0,93.66,1.0,79.96,1.0,318.13,C1
47034,x062676,8.85,10.68,54.66,1.0,10.68,1.0,8.85,1.0,54.66,C1
47035,x133045,29.93,34.72,44.43,1.0,34.72,1.0,29.93,1.0,44.43,C1
47036,x102863,101.61,121.51,667.92,1.0,121.51,1.0,101.61,1.0,667.92,C1
47037,x052492,-46.05,-54.57,-239.84,-1.0,54.57,-1.0,46.05,-1.0,239.84,C1
47039,x018485,-69.52,-81.07,-257.83,-1.0,81.07,-1.0,69.52,-1.0,257.83,C1
47040,x065695,74.87,87.37,280.67,1.0,87.37,1.0,74.87,1.0,280.67,C1
47041,x065656,14.33,16.76,55.05,1.0,16.76,1.0,14.33,1.0,55.05,C1
47042,x007356,1.71,3.71,163.96,1.0,3.71,1.0,1.71,1.0,163.96,C1
47043,x036753,-134.04,-157.8,-571.97,-1.0,157.8,-1.0,134.04,-1.0,571.97,C1
47044,x055212,322.42,401.0,4141.7,1.0,401.0,1.0,322.42,1.0,4141.7,C1
47045,x130221,443.21,522.05,1974.8,1.0,522.05,1.0,443.21,1.0,1974.8,C1
47046,x084099,65.95,79.13,365.0,1.0,79.13,1.0,65.95,1.0,365.0,C1
47047,x057566,57.69,67.58,225.2,1.0,67.58,1.0,57.69,1.0,225.2,C1
47049,x078521,-1.64,-1.67,5.16,-1.0,1.67,-1.0,1.64,1.0,5.16,C1
47050,x046925,48.7,56.96,188.1,1.0,56.96,1.0,48.7,1.0,188.1,C1
47051,x062199,-109.84,-127.82,-395.92,-1.0,127.82,-1.0,109.84,-1.0,395.92,C1
47053,x069440,-146.52,-171.04,-554.72,-1.0,171.04,-1.0,146.52,-1.0,554.72,C1
47054,x013193,-6.9,-8.25,-39.71,-1.0,8.25,-1.0,6.9,-1.0,39.71,C1
47055,x013044,-234.45,-280.09,-1612.56,-1.0,280.09,-1.0,234.45,-1.0,1612.56,C1
47056,x046310,5.3,5.94,12.63,1.0,5.94,1.0,5.3,1.0,12.63,C1
47057,x032759,-2.13,-2.82,-31.78,-1.0,2.82,-1.0,2.13,-1.0,31.78,C1
47058,x127672,46.51,54.4,182.09,1.0,54.4,1.0,46.51,1.0,182.09,C1
47059,x004322,24.0,26.6,-62.6,1.0,26.6,1.0,24.0,-1.0,62.6,C1
47060,x071456,102.11,119.43,397.04,1.0,119.43,1.0,102.11,1.0,397.04,C1
47061,x106858,111.8,127.63,240.0,1.0,127.63,1.0,111.8,1.0,240.0,C1
47062,x101431,29.72,34.94,123.56,1.0,34.94,1.0,29.72,1.0,123.56,C1
47063,x066632,-33.3,-38.84,-123.97,-1.0,38.84,-1.0,33.3,-1.0,123.97,C1
47065,x065414,91.08,106.36,346.47,1.0,106.36,1.0,91.08,1.0,346.47,C1
47066,x086515,-160.72,-187.32,-433.43,-1.0,187.32,-1.0,160.72,-1.0,433.43,C1
47067,x026320,-88.0,-102.63,-328.5,-1.0,102.63,-1.0,88.0,-1.0,328.5,C1
47068,x012500,-80.84,-93.81,-275.86,-1.0,93.81,-1.0,80.84,-1.0,275.86,C1
47069,x106102,-47.47,-55.15,-166.29,-1.0,55.15,-1.0,47.47,-1.0,166.29,C1
47070,x105612,119.92,147.98,1569.83,1.0,147.98,1.0,119.92,1.0,1569.83,C1
47071,x064300,-54.94,-65.72,-306.89,-1.0,65.72,-1.0,54.94,-1.0,306.89,C1
47072,x082147,32.61,38.03,120.55,1.0,38.03,1.0,32.61,1.0,120.55,C1
47077,x112165,4.44,8.66,377.31,1.0,8.66,1.0,4.44,1.0,377.31,C1
47078,x076739,48.27,56.51,190.66,1.0,56.51,1.0,48.27,1.0,190.66,C1
47079,x106456,7.15,9.19,133.59,1.0,9.19,1.0,7.15,1.0,133.59,C1
47080,x110047,-27.99,-32.71,-110.04,-1.0,32.71,-1.0,27.99,-1.0,110.04,C1
47081,x047163,303.09,370.78,2892.27,1.0,370.78,1.0,303.09,1.0,2892.27,C1
47082,x073380,-52.41,-63.96,-434.84,-1.0,63.96,-1.0,52.41,-1.0,434.84,C1
47083,x016437,54.72,63.69,198.47,1.0,63.69,1.0,54.72,1.0,198.47,C1
47084,x129612,-137.71,-160.62,-513.82,-1.0,160.62,-1.0,137.71,-1.0,513.82,C1
47085,x041763,41.96,48.96,153.7,1.0,48.96,1.0,41.96,1.0,153.7,C1
47087,x068936,242.72,291.02,1586.94,1.0,291.02,1.0,242.72,1.0,1586.94,C1
47088,x068472,8.01,7.8,-54.29,1.0,7.8,1.0,8.01,-1.0,54.29,C1
47089,x066641,3.38,3.62,-3.26,1.0,3.62,1.0,3.38,-1.0,3.26,C1
47090,x094551,-68.39,-79.69,-250.75,-1.0,79.69,-1.0,68.39,-1.0,250.75,C1
47093,x002925,22.16,25.84,81.8,1.0,25.84,1.0,22.16,1.0,81.8,C1
47094,x128053,-12.59,-14.93,-57.4,-1.0,14.93,-1.0,12.59,-1.0,57.4,C1
47095,x089344,-138.36,-169.79,-1544.43,-1.0,169.79,-1.0,138.36,-1.0,1544.43,C1
47097,x049097,-45.7,-47.69,583.15,-1.0,47.69,-1.0,45.7,1.0,583.15,C1
47099,x101990,586.27,718.24,6277.32,1.0,718.24,1.0,586.27,1.0,6277.32,C1
47100,x038509,54.09,62.56,179.16,1.0,62.56,1.0,54.09,1.0,179.16,C1
47101,x101219,-65.77,-77.67,-305.5,-1.0,77.67,-1.0,65.77,-1.0,305.5,C1
47102,x106563,61.23,71.01,209.56,1.0,71.01,1.0,61.23,1.0,209.56,C1
47104,x044159,-22.59,-20.49,423.13,-1.0,20.49,-1.0,22.59,1.0,423.13,C1
47105,x015727,23.08,27.01,90.55,1.0,27.01,1.0,23.08,1.0,90.55,C1
47106,x065879,51.79,61.26,258.44,1.0,61.26,1.0,51.79,1.0,258.44,C1
47107,x122865,2.25,2.61,7.89,1.0,2.61,1.0,2.25,1.0,7.89,C1
47109,x077617,-43.13,-51.49,-230.09,-1.0,51.49,-1.0,43.13,-1.0,230.09,C1
47110,x061059,6.24,7.27,14.96,1.0,7.27,1.0,6.24,1.0,14.96,C1
47111,x092341,-15.9,-18.3,-47.74,-1.0,18.3,-1.0,15.9,-1.0,47.74,C1
47112,x114127,222.29,259.91,861.54,1.0,259.91,1.0,222.29,1.0,861.54,C1
47113,x101023,-12.34,-14.42,-47.18,-1.0,14.42,-1.0,12.34,-1.0,47.18,C1
47114,x039567,-63.71,-76.51,-355.08,-1.0,76.51,-1.0,63.71,-1.0,355.08,C1
47115,x055873,-98.96,-115.28,-357.3,-1.0,115.28,-1.0,98.96,-1.0,357.3,C1
47116,x099016,275.09,334.71,2228.95,1.0,334.71,1.0,275.09,1.0,2228.95,C1
47117,x012661,0.69,-3.76,1025.91,-1.0,3.76,1.0,0.69,1.0,1025.91,C1
47119,x058582,-75.22,-87.7,-279.25,-1.0,87.7,-1.0,75.22,-1.0,279.25,C1
47120,x120230,155.5,187.67,1118.9,1.0,187.67,1.0,155.5,1.0,1118.9,C1
47121,x084464,33.72,41.61,269.45,1.0,41.61,1.0,33.72,1.0,269.45,C1
47122,x062219,-57.81,-67.19,-202.05,-1.0,67.19,-1.0,57.81,-1.0,202.05,C1
47123,x121529,25.6,29.88,96.9,1.0,29.88,1.0,25.6,1.0,96.9,C1
47124,x006287,-1.48,-1.85,-12.22,-1.0,1.85,-1.0,1.48,-1.0,12.22,C1
47125,x005486,-166.87,-201.1,-1300.8,-1.0,201.1,-1.0,166.87,-1.0,1300.8,C1
47127,x128798,-23.9,-28.1,-100.36,-1.0,28.1,-1.0,23.9,-1.0,100.36,C1
47131,x044233,-214.37,-251.77,-918.16,-1.0,251.77,-1.0,214.37,-1.0,918.16,C1
47132,x091170,16.04,19.0,79.2,1.0,19.0,1.0,16.04,1.0,79.2,C1
47133,x038078,71.9,80.97,54.06,1.0,80.97,1.0,71.9,1.0,54.06,C1
47135,x087605,-155.32,-183.43,-750.56,-1.0,183.43,-1.0,155.32,-1.0,750.56,C1
47136,x080958,63.43,73.38,234.49,1.0,73.38,1.0,63.43,1.0,234.49,C1
47137,x027392,10.83,12.88,56.24,1.0,12.88,1.0,10.83,1.0,56.24,C1
47138,x038034,-98.3,-114.38,-320.9,-1.0,114.38,-1.0,98.3,-1.0,320.9,C1
47140,x117463,17.26,20.03,56.83,1.0,20.03,1.0,17.26,1.0,56.83,C1
47141,x046423,-111.28,-129.8,-409.0,-1.0,129.8,-1.0,111.28,-1.0,409.0,C1
47142,x077983,156.16,184.08,695.72,1.0,184.08,1.0,156.16,1.0,695.72,C1
47143,x047615,-48.25,-56.97,-216.51,-1.0,56.97,-1.0,48.25,-1.0,216.51,C1
47144,x094419,-68.89,-80.8,-287.04,-1.0,80.8,-1.0,68.89,-1.0,287.04,C1
47145,x105144,139.92,164.29,579.59,1.0,164.29,1.0,139.92,1.0,579.59,C1
47146,x096172,-54.05,-63.13,-205.87,-1.0,63.13,-1.0,54.05,-1.0,205.87,C1
47147,x096660,-201.48,-243.87,-1782.0,-1.0,243.87,-1.0,201.48,-1.0,1782.0,C1
47148,x055383,45.38,53.79,217.3,1.0,53.79,1.0,45.38,1.0,217.3,C1
47149,x072480,-30.3,-35.09,-101.42,-1.0,35.09,-1.0,30.3,-1.0,101.42,C1
47150,x004651,27.68,32.53,110.76,1.0,32.53,1.0,27.68,1.0,110.76,C1
47152,x048427,-346.14,-428.62,-4628.84,-1.0,428.62,-1.0,346.14,-1.0,4628.84,C1
47153,x001597,-6.93,-9.32,-100.58,-1.0,9.32,-1.0,6.93,-1.0,100.58,C1
47154,x126948,-26.55,-30.3,-44.73,-1.0,30.3,-1.0,26.55,-1.0,44.73,C1
47155,x075149,58.32,68.28,233.08,1.0,68.28,1.0,58.32,1.0,233.08,C1
47156,x056867,-4.78,-6.84,-91.98,-1.0,6.84,-1.0,4.78,-1.0,91.98,C1
47157,x117221,-18.44,-20.15,80.4,-1.0,20.15,-1.0,18.44,1.0,80.4,C1
47158,x052064,240.9,282.59,989.18,1.0,282.59,1.0,240.9,1.0,989.18,C1
47159,x105057,-51.42,-59.97,-191.73,-1.0,59.97,-1.0,51.42,-1.0,191.73,C1
47160,x054641,-122.95,-147.5,-699.49,-1.0,147.5,-1.0,122.95,-1.0,699.49,C1
47161,x011505,11.96,13.52,24.53,1.0,13.52,1.0,11.96,1.0,24.53,C1
47163,x118842,-188.33,-219.02,-671.13,-1.0,219.02,-1.0,188.33,-1.0,671.13,C1
47164,x077869,-177.36,-211.37,-923.44,-1.0,211.37,-1.0,177.36,-1.0,923.44,C1
47165,x021715,135.16,157.7,502.17,1.0,157.7,1.0,135.16,1.0,502.17,C1
47166,x000698,-9.77,-11.87,-59.19,-1.0,11.87,-1.0,9.77,-1.0,59.19,C2
47167,x131098,-48.23,-55.76,-154.13,-1.0,55.76,-1.0,48.23,-1.0,154.13,C1
47168,x067867,-158.62,-188.58,-791.64,-1.0,188.58,-1.0,158.62,-1.0,791.64,C1
47169,x046595,-80.1,-95.51,-437.9,-1.0,95.51,-1.0,80.1,-1.0,437.9,C1
47170,x037035,7.33,8.49,29.52,1.0,8.49,1.0,7.33,1.0,29.52,C1
47171,x045637,-16.12,-19.62,-97.98,-1.0,19.62,-1.0,16.12,-1.0,97.98,C1
47172,x118389,18.69,21.0,-22.96,1.0,21.0,1.0,18.69,-1.0,22.96,C1
47173,x015325,33.81,40.37,182.97,1.0,40.37,1.0,33.81,1.0,182.97,C1
47175,x055999,37.74,43.98,133.12,1.0,43.98,1.0,37.74,1.0,133.12,C1
47176,x089388,78.48,87.33,-273.61,1.0,87.33,1.0,78.48,-1.0,273.61,C1
47178,x065287,47.86,55.98,185.37,1.0,55.98,1.0,47.86,1.0,185.37,C1
47181,x103572,28.76,35.7,327.55,1.0,35.7,1.0,28.76,1.0,327.55,C1
47182,x036456,-129.06,-150.27,-469.76,-1.0,150.27,-1.0,129.06,-1.0,469.76,C1
47183,x027903,34.12,41.0,211.98,1.0,41.0,1.0,34.12,1.0,211.98,C1
47184,x072931,13.82,15.68,29.04,1.0,15.68,1.0,13.82,1.0,29.04,C1
47185,x020192,97.95,115.5,426.39,1.0,115.5,1.0,97.95,1.0,426.39,C1
47187,x067665,-17.82,-21.3,-90.57,-1.0,21.3,-1.0,17.82,-1.0,90.57,C1
47188,x012235,-39.1,-45.36,-135.99,-1.0,45.36,-1.0,39.1,-1.0,135.99,C1
47189,x053792,-23.85,-29.21,-1186.15,-1.0,29.21,-1.0,23.85,-1.0,1186.15,C1
47190,x042892,-84.19,-104.52,-883.61,-1.0,104.52,-1.0,84.19,-1.0,883.61,C1
47191,x090035,-81.64,-94.75,-281.86,-1.0,94.75,-1.0,81.64,-1.0,281.86,C1
47193,x041696,58.51,67.68,190.48,1.0,67.68,1.0,58.51,1.0,190.48,C1
47196,x037750,-5324.42,-7438.81,23406.47,-1.0,7438.81,-1.0,5324.42,1.0,23406.47,C1
47197,x039408,95.42,111.68,373.07,1.0,111.68,1.0,95.42,1.0,373.07,C1
47198,x101412,-151.36,-180.54,-1020.75,-1.0,180.54,-1.0,151.36,-1.0,1020.75,C1
47200,x005087,-10.82,-13.52,-92.95,-1.0,13.52,-1.0,10.82,-1.0,92.95,C1
47201,x115194,134.72,154.98,374.77,1.0,154.98,1.0,134.72,1.0,374.77,C1
47202,x039134,-91.02,-105.42,-302.17,-1.0,105.42,-1.0,91.02,-1.0,302.17,C1
47203,x060271,11.16,12.44,14.37,1.0,12.44,1.0,11.16,1.0,14.37,C1
47204,x014732,-4.92,-5.56,-9.2,-1.0,5.56,-1.0,4.92,-1.0,9.2,C1
47205,x119890,-63.22,-75.43,-321.77,-1.0,75.43,-1.0,63.22,-1.0,321.77,C1
47206,x111033,-13.93,-15.87,-33.59,-1.0,15.87,-1.0,13.93,-1.0,33.59,C1
47207,x009847,-21.19,-24.49,-68.59,-1.0,24.49,-1.0,21.19,-1.0,68.59,C1
47208,x116778,-23.41,-27.12,-70.87,-1.0,27.12,-1.0,23.41,-1.0,70.87,C1
47209,x123703,26.62,33.11,222.97,1.0,33.11,1.0,26.62,1.0,222.97,C1
47210,x048992,116.73,139.25,717.17,1.0,139.25,1.0,116.73,1.0,717.17,C1
47211,x077892,5.11,5.6,2.18,1.0,5.6,1.0,5.11,1.0,2.18,C1
47212,x114073,-77.53,-90.28,-281.91,-1.0,90.28,-1.0,77.53,-1.0,281.91,C1
47213,x090341,-72.12,-86.29,-408.9,-1.0,86.29,-1.0,72.12,-1.0,408.9,C1
47214,x036825,250.05,292.33,969.99,1.0,292.33,1.0,250.05,1.0,969.99,C1
47215,x053475,60.83,70.34,166.67,1.0,70.34,1.0,60.83,1.0,166.67,C1
47216,x130938,193.93,236.65,1849.87,1.0,236.65,1.0,193.93,1.0,1849.87,C1
